FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0003268,CG1569,3R,6479,310,263,296,259,373,245,232,321,304,204,274,440,259,277,351,551,333,289,328,423,338,230,348,435,302,366,400,410,281,239,315,377,353,436,303,285,325,312,256,294,409,269,341,321,325,325,287
FBgn0010431,CG18543,3L,1092,3,5,10,9,7,2,4,11,4,6,4,17,4,2,6,17,5,2,8,8,2,1,7,6,6,3,9,9,7,3,22,6,19,14,6,7,6,12,12,4,3,4,2,4,7,4,10
FBgn0026252,CG7935,3L,3979,4087,4191,5044,3711,4018,4149,3372,4789,4300,3867,3929,5810,3452,3180,4209,6266,5058,4056,4961,5752,5123,3141,5608,5663,4794,5546,6400,5645,4065,4142,5382,3635,4149,5621,4052,3855,4825,3897,4460,4643,6801,3973,5492,5538,4983,4481,4611
FBgn0036360,CG10713,3L,2534,747,775,685,757,1176,691,670,813,766,628,732,1062,746,502,838,1226,1049,833,1016,1039,878,511,820,1014,784,1075,927,870,951,770,765,1098,922,1023,754,792,973,1074,969,662,1081,997,893,746,854,728,884
FBgn0050488,CG30488,2R,917,11,6,18,38,46,9,20,14,1,3,8,13,0,4,3,5,30,25,69,72,40,13,45,44,15,10,31,17,8,5,23,2,2,1,0,2,0,3,8,4,13,19,17,18,2,0,2
FBgn0015664,CG5838,2L,2872,1648,1659,1532,1210,1615,1537,1276,1730,1585,1357,1209,2036,1470,1439,1840,2353,1809,1433,1817,1904,1572,1104,1712,2091,1618,2060,1767,1610,1648,1355,1573,1871,1815,1731,1610,1583,1721,1750,1692,1623,2124,1298,1661,1574,1661,1632,1485
FBgn0035198,CG9133,3L,3109,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,8,0,2,0,0,3,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,6,0,0,0,3,0,0,0,2,1,0
FBgn0004045,CG2985,X,1611,42,98,27,22,35,23,17,22,41,6,36,52,12,13,39,36,94,48,34,25,56,18,21,35,16,49,35,46,27,39,29,17,38,38,73,72,63,69,44,67,492,46,50,58520,25,9,25
FBgn0038662,CG14290,3R,1155,3635,4316,2835,1909,3976,3146,2135,2990,5007,3067,2475,2739,4370,3975,2599,3578,6740,4813,2685,3218,6636,4407,2869,4865,4293,4984,2122,2265,3609,3496,2629,3385,3684,2485,4490,3433,3110,2924,2636,5097,8409,2749,3551,2996,3447,3542,2421
FBgn0039510,CG3339,3R,14788,46,140,216,363,187,257,92,211,56,86,159,170,320,97,253,227,316,175,248,261,329,72,113,287,104,107,269,283,319,63,158,203,241,113,139,56,433,77,187,84,142,398,116,169,62,105,148
FBgn0030724,CG9212,X,1402,5063,5337,4418,3148,5404,4506,2999,4335,4103,3686,3235,4290,4166,3347,3926,5880,5066,4487,4173,5090,5693,3399,4848,6197,5910,6787,4012,3825,5026,4673,5141,4350,4870,4657,4109,4405,5086,4256,3829,5689,6882,3816,4844,4389,4585,4403,3787
FBgn0038526,CG14327,3R,883,33,40,20,30,9,41,15,16,18,12,25,50,13,10,13,9,74,80,15,16,106,63,45,36,55,82,146,79,48,54,49,41,62,53,7,9,21,5,31,68,104,137,50,53,10,1,44
FBgn0019650,CG11186,4,3870,4845,4977,3486,3604,6951,4839,3495,4317,4047,4727,3639,5385,6101,4595,5171,8080,4999,5251,5322,5310,5092,3240,4279,6126,5985,8175,4908,4519,5894,4984,4389,6499,5787,4822,5524,5834,5005,5496,4437,4525,5263,3829,4756,4119,6526,5711,4523
FBgn0038592,CG18599,3R,1847,121,127,70,49,177,98,85,66,125,83,64,77,59,42,53,87,113,119,75,75,88,68,71,104,79,120,80,74,104,104,78,190,169,77,89,99,85,86,68,86,122,69,78,70,65,98,43
FBgn0037317,CG14667,3R,1260,498,550,555,474,759,473,397,653,566,385,563,782,461,355,445,710,642,538,602,819,567,395,610,741,545,823,633,591,604,465,715,646,745,613,540,542,573,549,555,620,757,518,589,564,552,530,560
FBgn0037100,CG14575,3L,1827,31,29,23,20,30,18,19,21,30,29,28,37,44,27,41,32,36,28,40,56,30,19,34,32,57,74,43,48,56,46,50,38,29,36,23,25,23,39,23,19,36,40,26,27,50,26,40
FBgn0008636,CG33152,2R,1798,470,441,380,392,616,406,316,453,427,415,369,451,412,400,379,704,576,445,573,500,442,329,486,632,474,664,449,385,449,349,414,638,522,416,412,397,474,500,457,535,697,472,565,524,651,539,435
FBgn0038018,CG10090,3R,1014,1,0,13,10,0,0,12,6,0,2,21,28,1,0,6,1,0,0,20,26,0,0,2,0,1,0,16,8,0,0,21,0,0,10,0,0,9,13,46,0,0,14,1,10,0,0,13
FBgn0039435,CG14240,3R,757,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037180,CG14452,3L,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,6,3,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
FBgn0004926,CG4153,3L,1128,3445,3774,3987,2860,3400,3370,2103,3628,2916,1959,2849,3748,3055,2246,2704,4335,3547,3029,3784,4657,3520,1987,4031,3664,3635,3657,4010,3785,2585,2179,3627,2383,2899,3236,2946,2747,3069,2452,3405,3063,4511,2508,3094,2858,2990,2634,3601
FBgn0034710,CG3292,2R,1713,0,1,1,1,0,1,5,1,11,1,2,12,0,1,1,0,1,3,3,4,2,0,1,0,4,4,4,2,5,0,0,0,0,1,1,3,5,0,0,2,2,1,3,2,1,1,3
FBgn0038279,CG3837,3R,4074,1854,2234,1129,811,2239,2390,921,1393,3685,3015,1400,2508,1762,1243,729,1795,2714,2441,880,1028,2739,1695,1475,2229,2136,2864,1027,1001,1748,1765,981,1348,1756,942,1452,1695,1231,995,863,1093,2135,667,1077,1078,2440,2171,969
FBgn0034756,CG4373,2R,1759,214,264,416,214,277,389,280,457,439,376,1046,1644,222,159,193,248,487,379,1031,1218,589,313,898,540,329,457,1781,1129,228,215,945,119,103,899,481,537,300,369,164,637,837,402,404,327,447,439,853
FBgn0036484,CG6859,3L,1906,1512,1599,1498,1191,2677,1850,1323,1879,2558,1862,2034,2472,2197,1609,1989,3190,1918,1470,1462,1800,1967,1038,1612,1823,1967,2062,1551,1383,2145,1582,1984,1720,1620,1741,1223,1360,1395,1164,1257,1481,2056,1086,1416,1265,1376,1228,1244
FBgn0032170,CG4658,2L,2486,2536,3139,3591,2964,3308,2750,2559,3456,3651,2289,2990,4279,2489,2082,2857,4201,3795,2992,4046,4882,3572,1982,3623,4306,3238,3782,3695,3315,3024,2658,3749,3015,3380,3685,2836,3130,3371,3689,3430,2926,4654,3000,3651,3282,2927,3022,3102
FBgn0053703,CG33703,3L,546,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
FBgn0030969,CG7288,X,1695,409,409,440,324,551,382,273,342,431,309,346,507,419,321,353,572,532,460,446,529,518,306,453,556,494,626,458,460,430,361,451,465,480,424,370,435,332,376,334,417,599,299,448,322,467,411,355
FBgn0001995,CG5818,2L,1012,1295,1324,1050,812,1342,1115,655,1010,1189,610,838,1086,866,843,939,1348,1372,1025,1036,1306,1126,705,1158,1476,1170,1519,949,922,1300,912,1134,1235,1579,1117,1158,1006,1073,1006,979,1235,1896,894,1063,885,1209,1251,978
FBgn0043578,CG9681,3L,623,1881,2474,150,125,731,1419,42,104,3758,2642,537,913,1333,913,153,394,5529,3217,135,158,5954,2813,168,623,1997,2167,160,151,1150,1615,112,1260,3870,64,3763,3350,345,413,151,4461,5518,203,984,531,1704,1826,131
FBgn0030932,CG6461,X,2396,1360,1591,2207,1621,1476,1426,1586,3088,1333,881,1988,2684,1201,1232,1340,1783,1526,1156,1476,2133,1421,832,1252,1305,1396,1531,3223,2431,1354,990,3004,1274,1504,1882,1163,1224,1154,1043,1274,1410,1667,1039,1122,1069,922,984,1492
FBgn0036091,CG18628,3L,334,12,21,8,27,29,9,11,25,26,12,30,42,23,9,33,60,26,15,27,27,16,14,10,39,28,24,27,30,15,16,24,36,35,19,25,17,25,27,29,48,43,36,20,29,30,22,32
FBgn0036913,CG8334,3L,6311,5225,5214,6019,5625,6787,4967,5102,6636,6708,4601,5326,8151,5420,4477,6602,9673,7500,6191,7089,7046,6378,3782,6223,8817,6018,7711,7456,6668,6561,6110,6203,7029,6493,7486,5902,5441,6646,7310,5933,5636,8867,6236,6999,6442,6187,5984,5034
FBgn0037467,CG1104,3R,2574,1650,1769,1593,1408,1834,1394,1278,1715,1884,1269,1583,2098,1338,1213,1629,2462,2028,1664,1837,2179,1662,1136,1685,1997,1740,2317,1901,1808,1628,1564,1720,1789,1963,1874,1632,1554,1765,1977,1692,1702,2639,1507,1661,1541,1946,1761,1591
FBgn0047338,CG32148,3L,456,4,0,1,0,0,5,0,5,3,5,1,7,5,9,19,19,3,9,2,6,5,1,2,1,0,1,4,5,6,7,2,6,6,3,1,0,8,12,2,1,9,0,2,0,4,9,2
FBgn0039069,CG6763,3R,1974,91,77,77,102,148,100,93,120,91,57,66,130,59,88,64,119,68,86,102,116,80,62,102,146,97,101,118,107,63,76,96,125,187,142,97,78,77,167,158,94,163,115,117,100,109,106,84
FBgn0040206,CG1487,3R,5281,3132,3257,2859,2873,4016,3047,2202,3271,2813,2907,2863,4104,3673,3091,3853,5165,3263,3392,3590,3918,3961,2297,3516,4512,3628,4692,3208,2871,2626,2434,2207,3587,4121,3234,3386,3143,3185,3091,2713,3365,3717,2491,3350,3040,3528,3246,2493
FBgn0284256,CG10302,2L,4457,3036,3094,2472,2245,3222,3383,2187,2772,3044,2263,2048,2925,3635,3122,3074,4730,3921,3399,2884,3266,3555,2344,3238,3881,3105,3717,2921,2536,3015,2465,2624,3529,3344,3166,3134,3321,2952,3025,2962,3045,4431,2234,2868,2776,3358,3203,2542
FBgn0260004,CG7000,3R,2280,582,674,345,223,790,659,275,431,745,684,271,501,550,482,197,555,1195,937,545,735,1097,705,690,1046,839,905,396,353,983,796,531,810,1066,413,654,555,411,386,288,717,856,289,469,494,625,669,355
FBgn0011742,CG9901,X,2475,2229,2308,1843,1832,2744,2068,1471,2106,2731,2222,2244,3083,2236,1959,2291,3350,3149,2659,2797,3152,3170,1771,2680,3541,2717,3639,2658,2382,2544,2290,2205,2607,2659,2247,1899,1982,2045,2266,2041,2440,3454,2127,2578,2597,2364,2097,1725
FBgn0030512,CG9940,X,4375,1738,2011,1898,1156,1806,1964,1191,1708,1674,1378,1219,1653,1708,1361,1728,2631,2303,2030,1711,1903,2329,1433,1869,2589,2052,2426,1439,1595,1872,1850,1634,1718,2141,1858,1760,1704,1795,1481,1321,2281,3223,1519,1994,1697,1690,1735,1209
FBgn0035941,CG13313,3L,1394,0,0,0,2,282,96,88,139,12,9,13,29,105,130,161,289,68,61,67,25,8,5,7,5,314,459,267,312,136,235,138,55,116,104,1,4,4,0,1,48,87,89,75,62,0,0,1
FBgn0259483,CG3403,2R,1426,2838,2992,2446,2104,3346,2544,2022,2696,2824,2195,2378,3090,2749,2255,2590,3902,3227,2839,3133,3582,2885,1928,2807,3698,3000,4116,2949,2508,2950,2584,2858,3086,3178,2802,2531,2412,2567,2688,2894,3018,4104,2447,2702,2591,2934,2740,2646
FBgn0030499,CG11178,X,3279,1018,979,964,862,1040,898,738,1072,1065,776,848,1236,1042,860,982,1500,1284,1023,1052,1231,1067,715,1090,1381,1152,1482,1265,1093,1186,870,1175,1158,1299,1204,917,898,1014,1083,1017,1091,1477,1090,1153,1044,1114,1088,936
FBgn0003169,CG7904,3R,4013,3532,3864,3973,3468,8337,6907,5154,5448,3206,3301,3068,4257,3018,2664,3179,4706,3503,3292,3474,3922,3521,2351,3203,3951,3478,4450,3567,3346,3397,2951,3408,3476,3757,3876,2988,3126,3026,3322,3280,4034,4923,3279,3908,3527,3868,3697,3671
FBgn0033859,CG6197,2R,2793,1020,899,949,870,1139,839,740,1009,1143,677,834,1187,757,676,817,1220,1173,870,1089,1429,908,700,1106,1192,1075,1397,1265,1141,922,872,1153,993,1082,1174,903,828,914,982,966,1051,1666,902,1172,1120,1092,993,991
FBgn0029928,CG3032,X,1643,106,78,120,95,112,94,110,107,102,76,105,136,91,78,91,146,106,76,108,129,84,78,118,114,96,150,153,131,91,90,72,75,122,126,77,107,123,126,138,113,120,109,101,102,121,100,113
FBgn0032783,CG10237,2L,2011,9482,13164,4440,3171,10975,10851,2799,4669,6022,4348,2179,2659,5509,5528,2555,5782,6395,5072,2308,2987,6197,4254,2829,3611,8900,11231,3612,3772,7556,6514,4430,4422,7330,4085,6580,6403,3452,3827,2473,8648,11809,1366,2491,2438,7330,8145,3165
FBgn0004363,CG6647,2L,2625,37685,33311,29200,23782,44695,28662,23404,30776,35135,21881,28467,34546,35799,27675,30720,45303,41691,32274,33749,41992,35847,22319,30998,42661,39851,44427,30156,27837,38984,28968,35746,44278,47093,33709,37666,33437,32626,37307,34489,37978,61961,29218,32277,27630,38517,37422,31903
FBgn0037913,CG6783,3R,1660,32422,36701,20687,14145,53590,37857,18413,24774,42511,30091,25992,25324,29020,21410,16902,29436,48548,38581,26401,36331,42600,28311,26009,35673,47625,61113,22746,22798,30561,29908,25630,28986,32347,25987,31646,30124,28570,22109,25509,42577,79174,26514,28982,22787,40982,36355,29973
FBgn0031466,CG3119,2L,1193,18,26,17,22,3,11,9,15,46,16,20,50,43,58,27,49,42,30,17,22,32,15,25,26,68,51,72,63,26,33,61,14,8,14,4,8,5,5,2,33,30,22,37,30,30,20,21
FBgn0266486,CG45085,2R,2926,798,695,1027,756,766,772,863,928,663,632,821,1029,716,687,864,956,781,725,1023,1182,673,511,835,998,677,882,1039,962,578,595,913,823,902,1155,598,575,796,917,951,582,979,1064,1089,1314,720,597,930
FBgn0027500,CG17286,3L,3686,428,350,463,304,587,284,293,403,243,180,268,358,472,380,414,678,491,399,573,636,445,245,458,505,339,440,362,355,401,353,351,486,493,479,455,420,448,428,417,408,550,368,420,273,496,498,475
FBgn0051122,CG31122,3R,3439,2041,2359,1996,1784,2689,2090,1690,2286,2213,2050,1823,2735,2108,1675,2104,3187,2564,2266,2531,2635,2375,1598,2338,2988,2651,3416,2686,2267,2616,2314,2362,3035,3002,2626,1981,2154,2219,2214,2211,2368,3127,2115,2512,2258,2494,2267,2070
FBgn0031609,CG15443,2L,1731,582,538,629,380,625,538,431,638,712,435,522,710,739,664,749,1070,586,551,562,737,553,390,589,689,601,663,616,544,570,426,714,672,808,687,681,573,577,495,565,505,782,381,507,468,491,511,402
FBgn0004179,CG6395,3L,2895,12305,14352,9846,9156,14755,11791,9406,12267,11901,13130,10113,13524,14038,11592,13264,19571,14248,14435,14371,15720,14517,9725,12926,17719,13131,18641,12555,10881,13696,12855,12057,18159,16919,15356,13351,14148,13882,14025,13787,14832,17683,11236,13893,12623,16206,14138,11662
FBgn0030836,CG8664,X,1571,21,19,9,6,27,26,12,16,29,22,39,22,37,31,42,48,113,37,24,29,40,15,20,28,41,43,33,21,38,27,22,32,48,33,46,41,32,22,8,40,25,22,21,19,44,29,14
FBgn0026398,CG12193,2L,1421,21,22,19,28,23,14,13,12,13,13,15,30,0,0,2,3,5,8,11,12,12,8,4,7,8,24,30,8,12,18,11,4,0,4,3,10,3,2,2,2,2,3,2,8,0,2,4
FBgn0020644,CG32400,3L,413,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
FBgn0013949,CG7021,3R,2135,1764,2443,1046,755,2028,2294,809,1077,2687,1321,1463,1810,2122,1677,1107,1194,3604,2320,984,1463,3191,1817,854,1694,2250,2381,1023,899,319,237,581,1627,3289,1224,2204,1850,808,1514,742,3246,5461,1428,1805,1414,1964,2467,488
FBgn0036462,CG17166,3L,1137,752,746,773,555,945,602,543,729,675,595,798,959,769,487,794,1078,781,613,837,1023,734,430,778,927,750,997,856,888,831,615,1015,818,781,803,1120,1069,1227,1238,1312,1013,1295,960,967,900,1058,1005,1182
FBgn0030341,CG1967,X,1541,1961,1722,1445,1099,2022,1649,944,1538,1696,1053,1279,1537,1610,1270,1220,2012,2035,1681,1397,1813,1868,988,1478,1910,2289,2294,1500,1355,1876,1445,1675,1938,2310,1620,1861,1711,1442,1481,1342,2018,2893,1285,1676,1511,1923,1743,1321
FBgn0031948,CG7149,2L,2467,3392,3288,2378,1986,3333,2891,1895,2559,2909,3111,2273,3016,3086,2147,2448,3779,3806,3643,2674,3323,3722,2683,2714,3560,3441,5187,3049,2630,2787,3124,3333,3005,3746,3021,3344,3329,3022,2895,3763,4529,5517,2839,3360,2741,4091,3631,1943
FBgn0002284,CG4097,3L,944,2605,2654,4115,2450,2759,2382,2473,3733,2349,1602,2691,3655,1858,1496,2027,3347,2252,1801,2563,3144,2411,1335,3034,2758,2740,2882,3444,3194,2106,1808,3922,1744,2253,3251,1970,2045,2660,1944,2387,2401,3742,2146,2505,2553,2021,2151,2917
FBgn0011638,CG10922,2L,1549,2342,1952,2252,1680,2230,1669,1422,2178,1796,1437,1740,2164,2344,1947,2085,3105,2894,2135,3271,3894,2989,1628,3188,3268,2594,2857,2442,2576,2320,1913,2674,2224,2491,2471,2017,2021,2129,1907,1997,2103,3277,1929,2532,2312,2570,2311,2394
FBgn0039812,CG15548,3R,2608,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0001970,CG7480,2L,2160,542,437,596,504,685,416,426,607,591,337,640,803,501,366,556,629,556,446,605,765,514,326,498,724,509,627,631,524,676,449,704,545,643,556,411,445,508,560,597,543,759,397,424,386,450,402,399
FBgn0266848,CG14614,X,3366,1676,1891,1689,1286,2198,1756,1331,1822,1611,1964,1383,2108,1716,1377,1766,2621,1842,1752,1967,2060,2064,1260,1867,2413,2109,2801,1906,1922,2018,1818,1720,2193,2006,1674,1769,1844,1813,1682,1483,2015,2399,1532,1774,1681,1791,1819,1644
FBgn0035889,CG7163,3L,3058,865,1072,1075,981,1238,902,1077,1273,1000,833,1087,1662,786,712,1018,1504,1113,952,1503,1750,1077,687,1332,1481,1081,1462,1463,1294,1013,909,1308,1010,1047,1317,852,777,1068,1033,977,1158,1347,997,1214,1092,1063,1010,1148
FBgn0039503,CG14262,3R,1004,6,3,8,16,6,5,4,5,5,3,8,19,5,5,6,14,9,6,14,12,11,2,6,11,9,6,1,11,5,8,4,4,6,20,11,4,17,20,16,1,6,16,5,12,5,7,13
FBgn0039448,CG14250,3R,893,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036221,CG11588,3L,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
FBgn0038301,CG6654,3R,2262,485,536,590,586,703,490,442,591,708,415,544,785,519,406,624,962,769,573,655,806,551,416,619,780,2529,3334,2083,2456,556,488,597,693,834,711,493,551,652,687,696,596,952,630,685,680,681,598,669
FBgn0041581,CG18372,2R,879,200,61,259,216,98,159,217,1218,335,62,1156,3183,32,61,43,56,1118,967,639,578,264,529,377,190,402,57,1517,1181,62,226,2128,41,48,218,221,18,96,69,274,178,112,443,157,257,166,335,638
FBgn0038612,CG7676,3R,857,5,16,7,7,7,12,7,6,11,18,18,31,3,6,5,8,9,11,11,6,17,5,3,5,2,7,6,4,4,3,11,0,4,6,5,11,3,1,7,10,7,8,16,9,17,10,5
FBgn0035235,CG7879,3L,3804,1094,1319,1123,1180,1306,1216,1028,1445,1684,1204,1465,2085,1019,1160,1231,2170,1450,1290,1353,1729,1221,846,1372,1700,1133,1736,1642,1251,1116,1120,1233,1135,1689,1777,1336,1086,1410,1468,1210,1393,1819,1250,1398,1413,1531,1463,1245
FBgn0051072,CG31072,3R,3571,5173,5065,6102,6145,6486,4660,5275,7390,5914,4402,6220,9434,5945,4548,7624,10807,7042,6026,9369,10410,6516,3728,7946,8634,6226,7881,8421,7747,6260,5337,8497,7854,7155,8932,5071,5445,6931,6627,7917,5205,7568,6065,6423,5728,6450,5852,6938
FBgn0051560,CG31560,3R,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0283682,CG6181,2L,4932,2360,2529,2124,1886,2818,2303,1722,2183,2706,2439,1967,2742,2491,2111,2122,3515,3280,2808,2403,2584,3136,1975,2629,3415,2645,3726,2804,2346,2632,2544,2273,2740,2832,2753,2419,2658,2576,2346,2128,2719,3729,1945,2526,2264,3017,2782,2074
FBgn0032669,CG15155,2L,909,47,153,147,136,104,107,86,224,33,27,70,46,22,14,12,32,104,122,128,114,112,95,103,137,14,34,39,46,39,68,39,56,59,60,125,154,273,157,143,25,35,58,27,35,102,93,20
FBgn0033265,CG8710,2R,2037,428,428,545,417,459,371,345,443,436,510,501,714,370,411,471,671,506,535,546,640,554,376,538,661,497,695,554,563,412,470,561,386,485,501,451,368,427,448,428,555,658,481,568,525,630,592,516
FBgn0035462,CG1120,3L,2272,338,293,332,240,302,246,209,304,355,200,284,383,191,204,208,343,331,282,365,401,330,200,382,348,332,551,462,363,232,275,358,218,234,313,298,292,350,280,373,338,408,329,368,334,358,336,350
FBgn0035853,CG7375,3L,1729,1867,2000,1848,1484,2252,1976,1375,1864,1925,1567,1809,2334,1861,1616,1677,2688,2375,1975,2012,2388,2073,1385,1941,2611,2201,2737,2161,1865,1938,1693,2273,2151,2404,2373,1878,1907,1754,1798,1911,2345,3057,1844,1962,1756,2249,2103,2192
FBgn0032471,CG5122,2L,4007,4,1,2,2,1,1,2,3,7,6,1,3,6,1,3,5,8,3,8,1,5,0,5,6,4,1,8,1,2,3,2,2,5,2,1,1,12,4,5,4,3,2,4,1,2,1,2
FBgn0040372,CG2995,X,7235,2142,2274,2031,2107,2901,2214,1974,2274,2145,1901,2052,2966,2439,1927,2427,3794,2820,2610,2707,2586,2641,1557,2332,3488,2598,3457,2694,2490,2668,2458,2202,3020,2686,2777,2527,2453,2807,2947,2256,2237,3185,2318,2828,2507,2633,2403,2244
FBgn0038331,CG5073,3R,1589,3103,3213,2424,2139,3963,2488,1728,2639,2392,2536,2226,2893,3093,2267,2199,3697,2894,3029,2809,3467,3290,2133,2689,3682,3658,4282,2419,2281,2886,2548,2740,3338,3597,2708,3147,2868,2827,2605,2819,3664,3741,2251,2745,2402,3399,2979,2468
FBgn0032664,CG5755,2L,1553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0283471,CG7178,X,1347,9687,9617,9061,7856,16665,7267,6934,7531,5802,5672,8748,10380,9636,8146,8606,13062,7150,6986,9860,13016,9381,4849,7827,13069,10951,10349,9436,9185,12103,8059,13123,11301,10245,8589,12021,9990,10269,13357,11509,7801,9695,11351,8992,8219,5404,5405,6487
FBgn0051274,CG31274,3R,1399,41,49,50,36,63,36,32,31,41,34,52,55,39,34,52,80,46,35,48,61,27,26,29,49,79,109,88,77,38,41,58,82,58,74,38,58,67,54,67,38,58,41,41,43,47,72,46
FBgn0085428,CG34399,2R,6586,9,50,51,33,42,27,38,33,18,16,15,40,15,12,9,20,51,39,36,42,39,35,27,39,19,43,42,38,39,31,37,6,7,23,17,24,22,16,24,17,62,63,50,81,8,21,20
FBgn0015808,CG17320,2L,1883,5629,6282,6025,4030,5282,6267,3338,5512,4503,2700,3532,4505,3621,3148,3635,5259,5200,3960,3620,4493,5464,3235,5078,4994,5985,6707,5273,5084,4254,3905,5839,3068,4344,4231,3909,4040,4462,3773,3850,6467,9248,3776,5221,5191,3561,3467,3205
FBgn0039531,CG5611,3R,1375,448,432,434,338,546,437,281,391,411,236,358,443,434,307,405,581,521,364,471,510,493,259,425,526,512,643,375,395,469,395,419,446,576,414,471,525,448,394,396,519,683,343,373,369,415,417,308
FBgn0034910,CG4763,2R,1035,2,1,5,4,2,6,4,4,3,2,1,7,8,8,1,8,9,2,11,3,8,7,4,5,1,2,11,2,3,2,4,3,11,6,5,1,6,10,1,0,5,1,6,1,5,5,5
FBgn0036734,CG7564,3L,10443,5510,6153,4270,4844,11939,7676,5479,7405,26733,31454,28815,39500,19279,12928,17659,28104,11397,11694,13102,12929,9842,5649,7552,12403,8980,13485,8669,7998,12262,9823,9039,15107,15823,14992,7510,6457,7996,9358,7164,10278,13763,9156,11924,10181,12249,11045,14263
FBgn0025866,CG8107,3L,4274,2624,2905,3713,2993,3421,2717,2706,3700,3438,3069,3687,5483,2559,2020,2586,3908,3561,2829,3877,4550,3283,2054,3277,3657,3665,4322,5294,4758,3247,2904,4752,3046,3057,4947,2604,2675,3299,3030,4251,2961,4325,3848,4281,4346,2983,3091,3744
FBgn0031602,CG15431,2L,6283,1965,2112,1495,1764,2608,2115,1497,1957,2355,1968,1604,2345,2127,1868,2065,3143,2741,2189,2138,2042,2416,1500,1834,2883,2519,3453,2306,2086,2136,2268,1547,2786,2640,2722,2123,1978,2051,2308,1920,2388,3650,2187,2453,2294,2359,1996,1893
FBgn0082831,CG6525,3R,6730,2733,2870,2689,2469,2984,2662,2186,2798,3590,2342,2418,3734,2692,2477,3043,4799,4026,3202,3306,3190,3042,2099,3020,4472,2882,3959,3219,2850,2674,3097,2618,3376,3514,3199,2753,2609,3047,3082,2458,3016,4607,2624,3325,2728,3408,3187,2488
FBgn0021856,CG8674,2L,1055,1068,1014,872,580,1035,822,631,810,926,637,704,991,984,795,895,1210,1139,879,856,1015,1172,768,882,1239,1122,1442,799,756,1136,886,946,1004,1117,908,896,895,782,761,681,1040,1450,739,819,731,1001,1023,826
FBgn0286507,CG5538,3R,1328,22,17,31,29,44,19,43,27,13,13,20,24,18,10,20,25,17,24,76,64,19,7,39,31,15,8,44,34,18,11,30,16,33,40,13,22,29,69,161,18,23,77,43,66,15,16,20
FBgn0263271,CG43397,2R,1047,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
FBgn0003464,CG1391,X,5592,6218,5843,6870,6669,8035,5498,5522,6952,7892,4391,6218,9182,5111,4887,7395,10128,7971,6163,8511,9502,6067,3633,7247,9568,6318,8217,9077,8142,7086,6180,8126,8684,8965,9404,6878,5983,8484,9748,9758,6212,10602,7127,7779,6831,7192,6888,7600
